">3ze9B"	170	"H"	0.016328260387560065
">3ze9B"	181	"E"	0.0011106805693862861
">3ze9B"	186	"E"	0.0003966769136510933
">3ze9B"	190	"E"	0.002189099188709966
">3ze9B"	200	"D"	0.0013167000954016933
">3ze9B"	203	"E"	0.0007753363479870484
">3ze9B"	219	"D"	0.003979207209496661
">3ze9B"	239	"D"	0.0014909016544100142
">3ze9B"	245	"H"	0.01306493015415398
">3ze9B"	257	"D"	0.001202691251703241
">3ze9B"	261	"D"	0.0010783446302009456
">3ze9B"	267	"E"	0.0028127131509533957
">3ze9B"	276	"E"	0.0057499193065343335
">3ze9B"	277	"E"	0.004514001197098434
">3ze9B"	285	"E"	0.0031169888492002845
">3ze9B"	293	"D"	0.0015877359778821007
">3ze9B"	307	"D"	0.0017354285021348535
">3ze9B"	312	"E"	0.002130577143504808
">3ze9B"	325	"E"	0.0008353441301844951
">3ze9B"	336	"D"	0.00558140975357397
">3ze9B"	347	"D"	0.004157106385206946
">3ze9B"	350	"E"	0.008157637437429486
">3ze9B"	351	"E"	0.01110907183803774
">3ze9B"	360	"H"	0.052767788255934214
">3ze9B"	365	"E"	0.004163491303186975
">3ze9B"	366	"E"	0.0036444230758484893
">3ze9B"	375	"E"	0.0036851645287961374
">3ze9B"	380	"E"	0.0015998039587835906
">3ze9B"	385	"E"	0.0014739731315975494
">3ze9B"	386	"D"	0.004561395730056817
">3ze9B"	398	"E"	0.009454143815622451
">3ze9B"	404	"E"	0.0022365533667686108
">3ze9B"	412	"H"	0.013919234874969861
">3ze9B"	418	"D"	0.0037544843876876283
">3ze9B"	422	"D"	0.002141571343425111
">3ze9B"	438	"D"	0.0015573455460856237
">3ze9B"	439	"D"	0.0021584435837184606
">3ze9B"	447	"E"	0.004717549750133396
">3ze9B"	448	"E"	0.004475128287817305
">3ze9B"	456	"D"	0.0014463519456076152
">3ze9B"	457	"D"	0.002068089152232318
">3ze9B"	472	"D"	0.002411488002388485
">3ze9B"	480	"H"	0.013550843574893947
">1uliE"	2	"D"	0.005323247400187039
">1uliE"	4	"D"	0.007991033174731361
">1uliE"	7	"E"	0.012061078453288071
">1uliE"	10	"D"	0.004602329391411455
">1uliE"	11	"E"	0.0035859410657225125
">1uliE"	17	"D"	0.0009871949645249819
">1uliE"	23	"D"	0.003991451591216683
">1uliE"	24	"E"	0.0028738585707892227
">1uliE"	28	"E"	0.004716246894731007
">1uliE"	30	"E"	0.0035826627864985264
">1uliE"	32	"E"	0.0029150069865715614
">1uliE"	44	"H"	0.006906610972697033
">1uliE"	45	"E"	0.004582700100485724
">1uliE"	53	"D"	0.003745904562882627
">1uliE"	61	"E"	0.0009581904703218968
">1uliE"	62	"D"	0.0037853532771944913
">1uliE"	73	"E"	0.004891678016548453
">1uliE"	83	"H"	0.007800321757414888
">1uliE"	92	"D"	0.006274200066156467
">1uliE"	104	"H"	0.01323652284687
">1uliE"	109	"D"	0.007932873805431609
">1uliE"	120	"E"	0.0018884993526997883
">1uliE"	121	"E"	0.0009243199658989928
">1uliE"	130	"E"	0.0006157180027376416
">1uliE"	131	"D"	0.0014501591251686037
">1uliE"	140	"E"	0.002568846431352375
">1uliE"	151	"D"	0.005392341700610496
">1uliE"	153	"D"	0.003911502216604104
">1uliE"	156	"D"	0.004159766240287404
">1uliE"	158	"D"	0.004224761550955994
">1uliE"	163	"E"	0.0035666262347356244
">1uliE"	169	"D"	0.005959684306555104
">1uliE"	170	"H"	0.007409113366154958
">1uliE"	173	"D"	0.016001021397766976
">1uliE"	176	"E"	0.013468706312545488
">1uliE"	180	"E"	0.002096973199093587
">1uliE"	199	"E"	0.008166009985233941
">1uliE"	204	"D"	0.00923727962169605
">1uliE"	207	"H"	0.9888569794771673
">1uliE"	213	"H"	0.9922113093732291
">1uliE"	224	"E"	0.0018256588313903964
">1uliE"	235	"H"	0.011559598557070156
">1uliE"	243	"D"	0.003023552914572534
">1uliE"	257	"E"	0.003787119485134594
">1uliE"	266	"E"	0.0012628747348587622
">1uliE"	270	"E"	0.002702940492020971
">1uliE"	276	"E"	0.004870903876815661
">1uliE"	285	"H"	0.007265707553317739
">1uliE"	305	"H"	0.021429360164142867
">1uliE"	311	"E"	0.0034373637692010355
">1uliE"	313	"E"	0.0050842225507466915
">1uliE"	321	"D"	0.005163984194748366
">1uliE"	323	"D"	0.00208066560664214
">1uliE"	326	"E"	0.0006296109667758151
">1uliE"	327	"E"	0.0009051002182324428
">1uliE"	330	"E"	0.0011260674914195978
">1uliE"	331	"E"	0.0030391410122279495
">1uliE"	347	"E"	0.007480896097059791
">1uliE"	349	"D"	0.0055174363921424675
">1uliE"	350	"D"	0.9897219241021835
">1uliE"	352	"E"	0.0058694464514830735
">1uliE"	356	"E"	0.010126333753299159
">1uliE"	364	"H"	0.005496792231423316
">1uliE"	374	"E"	0.0031433499786350525
">1uliE"	381	"D"	0.006399359774534598
">1uliE"	383	"D"	0.0035351520312762856
">1uliE"	386	"D"	0.0022516415903477125
">1uliE"	397	"E"	0.004432266827892868
">1uliE"	398	"E"	0.0032592383372182267
">1uliE"	415	"D"	0.0036982271089218985
">1uliE"	420	"D"	0.002916154763378813
">3wr8A"	10	"H"	0.964646751452083
">3wr8A"	18	"H"	0.014587835067665792
">3wr8A"	19	"D"	0.004054586324472864
">3wr8A"	24	"D"	0.0010351908647426762
">3wr8A"	25	"D"	0.0012157555389149242
">3wr8A"	36	"E"	0.00040500179692463424
">3wr8A"	44	"E"	0.0011386007978005418
">3wr8A"	48	"D"	0.002976428864083099
">3wr8A"	56	"D"	0.013269241629996887
">3wr8A"	57	"H"	0.8799026994001379
">3wr8A"	63	"E"	0.009310940824719813
">3wr8A"	64	"H"	0.018078191892912942
">3wr8A"	67	"H"	0.02669140128341773
">3wr8A"	74	"E"	0.001303252373105
">3wr8A"	75	"E"	0.001809564931308796
">3wr8A"	80	"D"	0.003921461775707735
">3wr8A"	81	"E"	0.0005143282100667919
">3wr8A"	87	"D"	0.0005725583145250331
">3wr8A"	94	"D"	0.0007096463903547495
">3wr8A"	96	"E"	0.0014891195569626003
">3wr8A"	100	"H"	0.012796854737159009
">3wr8A"	103	"E"	0.008131963137975961
">3wr8A"	108	"D"	0.005523232132895088
">3wr8A"	109	"E"	0.005219224450091727
">3wr8A"	111	"D"	0.0067501475326386074
">3wr8A"	121	"D"	0.008527809071663079
">3wr8A"	122	"H"	0.027260046986007976
">3wr8A"	134	"H"	0.010881255307179283
">3wr8A"	135	"E"	0.003933503015457796
">3wr8A"	136	"H"	0.01042309801276541
">3wr8A"	152	"H"	0.00597173596745967
">3wr8A"	177	"D"	0.002106840766274716
">3wr8A"	190	"H"	0.008658360520769438
">3wr8A"	193	"H"	0.017657394652234766
">3wr8A"	195	"E"	0.006060979711500606
">3wr8A"	203	"E"	0.007228687072629799
">3wr8A"	205	"D"	0.00504881671462875
">3wr8A"	207	"E"	0.005026775187749266
">3wr8A"	210	"E"	0.005631744234807011
">3wr8A"	215	"D"	0.0019311392955301896
">3wr8A"	217	"E"	0.003391808769070501
">3wr8A"	226	"D"	0.004953447297508922
">3wr8A"	234	"E"	0.0032527186528249143
">3wr8A"	237	"E"	0.21192665486610546
">3wr8A"	251	"E"	0.003733708149308895
">3wr8A"	256	"H"	0.007796628464600534
">3wr8A"	273	"E"	0.004550662819929234
">3wr8A"	274	"D"	0.005459401513849215
">3wr8A"	277	"D"	0.004080414279712758
">3wr8A"	283	"E"	0.00042172863392544237
">3wr8A"	285	"D"	0.0032095296272945015
">3wr8A"	286	"E"	0.001825569331456643
">3wr8A"	295	"E"	0.001651863228514038
">3wr8A"	300	"E"	0.0015903618356950136
">3wr8A"	301	"E"	0.0020779881859570065
">3wr8A"	303	"E"	0.0010468369189091354
">3wr8A"	311	"D"	0.0034205170257201032
">3wr8A"	321	"H"	0.012560624692505585
">3wr8A"	324	"H"	0.009453264159165533
">3wr8A"	328	"E"	0.002409149021845041
">3wr8A"	330	"D"	0.0012118805981731328
">3wr8A"	337	"E"	0.0003277751726337218
">3wr8A"	338	"D"	0.0011364514868754557
">3wr8A"	340	"E"	0.0010587444634357116
">3wr8A"	345	"E"	0.004593896331721773
">3wr8A"	347	"D"	0.005587439227490934
">3wr8A"	350	"E"	0.004826878370879005
">3wr8A"	351	"E"	0.005292661219579435
">3wr8A"	352	"E"	0.004236430494216692
">3wr8A"	360	"D"	0.006635157342679108
">3wr8A"	366	"H"	0.009275201053483676
">3wr8A"	375	"E"	0.006645451968122838
">3wr8A"	387	"D"	0.009701822165283642
">3wr8A"	399	"E"	0.0022637555321641163
">3wr8B"	10	"H"	0.9646468002373504
">3wr8B"	18	"H"	0.014587835067665792
">3wr8B"	19	"D"	0.004054588250011696
">3wr8B"	24	"D"	0.0010351908647426762
">3wr8B"	25	"D"	0.001215756696940718
">3wr8B"	36	"E"	0.0004050008317173239
">3wr8B"	44	"E"	0.0011385997131830748
">3wr8B"	48	"D"	0.002976428864083099
">3wr8B"	56	"D"	0.013269241629996887
">3wr8B"	57	"H"	0.8799026994001379
">3wr8B"	63	"E"	0.009310949621651578
">3wr8B"	64	"H"	0.01807818766065681
">3wr8B"	67	"H"	0.02669141986503163
">3wr8B"	74	"E"	0.0013032517524758816
">3wr8B"	75	"E"	0.001809566653922383
">3wr8B"	80	"D"	0.003921461775707735
">3wr8B"	81	"E"	0.0005143289454413052
">3wr8B"	87	"D"	0.0005725585873858594
">3wr8B"	94	"D"	0.0007096470666463392
">3wr8B"	96	"E"	0.0014891195569626003
">3wr8B"	100	"H"	0.012796848713231173
">3wr8B"	103	"E"	0.008131955445800544
">3wr8B"	108	"D"	0.005523232132895088
">3wr8B"	109	"E"	0.0052192219743613455
">3wr8B"	111	"D"	0.006750157123628347
">3wr8B"	121	"D"	0.008527809071663079
">3wr8B"	122	"H"	0.027260065952405592
">3wr8B"	134	"H"	0.010881255307179283
">3wr8B"	135	"E"	0.003933503015457796
">3wr8B"	136	"H"	0.01042309801276541
">3wr8B"	152	"H"	0.00597173596745967
">3wr8B"	177	"D"	0.002106837758766689
">3wr8B"	190	"H"	0.008658356427889523
">3wr8B"	193	"H"	0.017657394652234766
">3wr8B"	195	"E"	0.006060982584084784
">3wr8B"	203	"E"	0.007228683650640611
">3wr8B"	205	"D"	0.005048819109937887
">3wr8B"	207	"E"	0.005026775187749266
">3wr8B"	210	"E"	0.005631744234807011
">3wr8B"	215	"D"	0.0019311402145911134
">3wr8B"	217	"E"	0.003391808769070501
">3wr8B"	226	"D"	0.004953449647797228
">3wr8B"	234	"E"	0.0032527186528249143
">3wr8B"	237	"E"	0.21192637613197635
">3wr8B"	251	"E"	0.0037337099230327136
">3wr8B"	256	"H"	0.007796628464600534
">3wr8B"	273	"E"	0.004550664979980274
">3wr8B"	274	"D"	0.005459401513849215
">3wr8B"	277	"D"	0.004080414279712758
">3wr8B"	283	"E"	0.00042172883493656564
">3wr8B"	285	"D"	0.003209531152805911
">3wr8B"	286	"E"	0.001825569331456643
">3wr8B"	295	"E"	0.0016518640148828695
">3wr8B"	300	"E"	0.001590358807147583
">3wr8B"	301	"E"	0.0020779881859570065
">3wr8B"	303	"E"	0.0010468369189091354
">3wr8B"	311	"D"	0.003420515400269834
">3wr8B"	321	"H"	0.012560624692505585
">3wr8B"	324	"H"	0.009453259694111133
">3wr8B"	328	"E"	0.0024091478758411023
">3wr8B"	330	"D"	0.0012118817525124648
">3wr8B"	337	"E"	0.0003277751726337218
">3wr8B"	338	"D"	0.0011364514868754557
">3wr8B"	340	"E"	0.0010587424461808497
">3wr8B"	345	"E"	0.004593900692678545
">3wr8B"	347	"D"	0.005587439227490934
">3wr8B"	350	"E"	0.004826873789830661
">3wr8B"	351	"E"	0.005292663729960275
">3wr8B"	352	"E"	0.004236432505746684
">3wr8B"	360	"D"	0.006635157342679108
">3wr8B"	366	"H"	0.009275196671746182
">3wr8B"	375	"E"	0.006645445672645131
">3wr8B"	387	"D"	0.009701822165283642
">3wr8B"	399	"E"	0.0015794707156607873
">1uliA"	2	"D"	0.005323242350569329
">1uliA"	4	"D"	0.007991044514656376
">1uliA"	7	"E"	0.012061095498715141
">1uliA"	10	"D"	0.004602322838031381
">1uliA"	11	"E"	0.003585944473280748
">1uliA"	17	"D"	0.0009871949645249819
">1uliA"	23	"D"	0.003991451591216683
">1uliA"	24	"E"	0.0028738572043652206
">1uliA"	28	"E"	0.004716246894731007
">1uliA"	30	"E"	0.0035826627864985264
">1uliA"	32	"E"	0.002915005600640054
">1uliA"	44	"H"	0.006906607702114794
">1uliA"	45	"E"	0.004582700100485724
">1uliA"	53	"D"	0.003745906342378651
">1uliA"	61	"E"	0.0009581900138589827
">1uliA"	62	"D"	0.003785358671691964
">1uliA"	73	"E"	0.004891678016548453
">1uliA"	83	"H"	0.007800321757414888
">1uliA"	92	"D"	0.006274206012160777
">1uliA"	104	"H"	0.01323652284687
">1uliA"	109	"D"	0.007932885063483755
">1uliA"	120	"E"	0.0018884984538939437
">1uliA"	121	"E"	0.0009243168835051458
">1uliA"	130	"E"	0.000615717415905022
">1uliA"	131	"D"	0.001450157053709123
">1uliA"	140	"E"	0.002568842766030592
">1uliA"	151	"D"	0.005392344258014832
">1uliA"	153	"D"	0.003911504074458608
">1uliA"	156	"D"	0.004159766240287404
">1uliA"	158	"D"	0.004224759544944058
">1uliA"	163	"E"	0.003566624540101869
">1uliA"	169	"D"	0.005959687131418473
">1uliA"	170	"H"	0.007409116872920386
">1uliA"	173	"D"	0.016001028905564384
">1uliA"	176	"E"	0.01346869997666846
">1uliA"	180	"E"	0.002096973199093587
">1uliA"	199	"E"	0.008166013847294566
">1uliA"	204	"D"	0.00923727962169605
">1uliA"	207	"H"	0.9888569742229673
">1uliA"	213	"H"	0.9922113056882177
">1uliA"	224	"E"	0.0018256605692965348
">1uliA"	235	"H"	0.011559604005400511
">1uliA"	243	"D"	0.003023555789340287
">1uliA"	257	"E"	0.003787119485134594
">1uliA"	266	"E"	0.0012628741334337907
">1uliA"	270	"E"	0.0027029392066425313
">1uliA"	276	"E"	0.004870903876815661
">1uliA"	285	"H"	0.00726570411393168
">1uliA"	305	"H"	0.02142933016613367
">1uliA"	311	"E"	0.00343736050234515
">1uliA"	313	"E"	0.0050842225507466915
">1uliA"	321	"D"	0.005163986644412803
">1uliA"	323	"D"	0.002080667586791813
">1uliA"	326	"E"	0.0006296109667758151
">1uliA"	327	"E"	0.0009051006494273334
">1uliA"	330	"E"	0.0011260674914195978
">1uliA"	331	"E"	0.0030391381226870886
">1uliA"	347	"E"	0.007480896097059791
">1uliA"	349	"D"	0.005517439008545849
">1uliA"	350	"D"	0.9897219095503854
">1uliA"	352	"E"	0.0058694464514830735
">1uliA"	356	"E"	0.01012632419387148
">1uliA"	364	"H"	0.005496789624756646
">1uliA"	374	"E"	0.0031433514727900163
">1uliA"	381	"D"	0.006399359774534598
">1uliA"	383	"D"	0.003535157070477879
">1uliA"	386	"D"	0.0022516394478509995
">1uliA"	397	"E"	0.004432266827892868
">1uliA"	398	"E"	0.003259235239098336
">1uliA"	415	"D"	0.00392779773028564
">1uliA"	420	"D"	0.005604846277093437
">3v99B"	0	"H"	0.0069546871388414
">3v99B"	1	"H"	0.008252507831712531
">3v99B"	2	"H"	0.007848236612894875
">3v99B"	3	"H"	0.00816249240042334
">3v99B"	4	"H"	0.008619959824055284
">3v99B"	5	"H"	0.012395191228623837
">3v99B"	17	"E"	0.012486782936574093
">3v99B"	18	"H"	0.026407393525368746
">3v99B"	22	"D"	0.005461750269415238
">3v99B"	23	"D"	0.005744965542800022
">3v99B"	37	"E"	0.005108215587453623
">3v99B"	39	"H"	0.0064510756625501325
">3v99B"	42	"D"	0.004747486062265568
">3v99B"	47	"E"	0.002218472304807232
">3v99B"	52	"D"	0.004679196835770329
">3v99B"	55	"D"	0.006013326874126065
">3v99B"	59	"D"	0.0058864040956406434
">3v99B"	60	"E"	0.0032415819643964814
">3v99B"	61	"E"	0.0038506490467719494
">3v99B"	64	"E"	0.0044217209538749015
">3v99B"	71	"E"	0.0012175315069222145
">3v99B"	79	"D"	0.0014014562285349886
">3v99B"	80	"D"	0.003084939908321764
">3v99B"	92	"H"	0.005515008901579276
">3v99B"	94	"D"	0.007500855398271769
">3v99B"	97	"E"	0.006347637757934104
">3v99B"	107	"D"	0.005318275834969608
">3v99B"	109	"E"	0.004326967801828215
">3v99B"	114	"D"	0.0029877352242309017
">3v99B"	122	"D"	0.00465107963781437
">3v99B"	123	"D"	0.007968539781100322
">3v99B"	126	"H"	0.006855253875224539
">3v99B"	131	"H"	0.004936741342850433
">3v99B"	135	"E"	0.002432437380753277
">3v99B"	137	"E"	0.002160459505485205
">3v99B"	147	"E"	0.0014412660642552438
">3v99B"	157	"D"	0.006405396132515934
">3v99B"	161	"H"	0.033067250812902765
">3v99B"	163	"D"	0.0036522923709474617
">3v99B"	167	"D"	0.003785765079188819
">3v99B"	171	"D"	0.005054688615257533
">3v99B"	182	"E"	0.0032998805871764995
">3v99B"	200	"E"	0.00782626788521224
">3v99B"	205	"H"	0.011395405270288546
">3v99B"	208	"E"	0.006624605552860206
">3v99B"	209	"D"	0.008003827189774387
">3v99B"	230	"E"	0.0031849699876592367
">3v99B"	233	"E"	0.0011486794359401023
">3v99B"	240	"E"	0.004506439396075984
">3v99B"	243	"E"	0.009579845484644038
">3v99B"	247	"E"	0.004522575918141328
">3v99B"	253	"E"	0.0025526091311012865
">3v99B"	255	"E"	0.00344377930243089
">3v99B"	265	"D"	0.0075148903538404185
">3v99B"	267	"E"	0.005318858556054049
">3v99B"	270	"D"	0.007105606543296146
">3v99B"	273	"D"	0.004643829240938353
">3v99B"	278	"D"	0.0025465556550020078
">3v99B"	313	"D"	0.0011993518950902291
">3v99B"	314	"E"	0.0004890849481801338
">3v99B"	322	"D"	0.001430905919539814
">3v99B"	326	"D"	0.0042432792240717065
">3v99B"	338	"D"	0.006616423711549352
">3v99B"	340	"H"	0.01261011561796594
">3v99B"	342	"H"	0.014662380219638088
">3v99B"	347	"H"	0.9799754639428122
">3v99B"	352	"H"	0.9630824239063088
">3v99B"	356	"E"	0.012012301257497053
">3v99B"	370	"H"	0.013797797405638738
">3v99B"	379	"H"	0.008181600413302867
">3v99B"	392	"E"	0.0037703753936259607
">3v99B"	397	"H"	0.00822178466007296
">3v99B"	407	"D"	0.0044844213243326525
">3v99B"	417	"E"	0.0013794873229213101
">3v99B"	425	"E"	0.0013164192181965718
">3v99B"	428	"E"	0.0006428221094978244
">3v99B"	429	"D"	0.0009578322137754178
">3v99B"	437	"D"	0.001641610212354065
">3v99B"	438	"D"	0.004216270584182515
">3v99B"	444	"E"	0.005782729598315915
">3v99B"	452	"E"	0.006883767571093097
">3v99B"	455	"D"	0.008864230510212259
">3v99B"	459	"E"	0.007348354808772291
">3v99B"	461	"D"	0.005662012581630812
">3v99B"	465	"E"	0.0007293010384463496
">3v99B"	466	"E"	0.00046446334633234716
">3v99B"	467	"D"	0.0016579735584965943
">3v99B"	469	"E"	0.0015725011501910634
">3v99B"	472	"D"	0.002428594360858975
">3v99B"	476	"D"	0.0017117863965656845
">3v99B"	498	"E"	0.004137424550495354
">3v99B"	502	"E"	0.007139621217324362
">3v99B"	515	"H"	0.9925731810557151
">3v99B"	524	"D"	0.007915697492338825
">3v99B"	550	"E"	0.008499267751230206
">3v99B"	554	"D"	0.003486565594106589
">3v99B"	558	"D"	0.003039193024431813
">3v99B"	565	"H"	0.01017772964753352
">3v99B"	577	"E"	0.0027604811901912724
">3v99B"	579	"E"	0.0053787457164494274
">3v99B"	587	"E"	0.006547810952082429
">3v99B"	588	"E"	0.002488959000550502
">3v99B"	589	"H"	0.005130266770469298
">3v99B"	592	"E"	0.003161120537874835
">3v99B"	597	"E"	0.00164745130207335
">3v99B"	607	"E"	0.006612757844589872
">3v99B"	615	"E"	0.003258933186503572
">3v99B"	618	"E"	0.0004088730938523881
">3v99B"	628	"D"	0.0014875343443228883
">3v99B"	630	"D"	0.001912555640517604
">3v99A"	11	"E"	0.013701470972728173
">3v99A"	12	"H"	0.026407430303905324
">3v99A"	16	"D"	0.005461752859556933
">3v99A"	17	"D"	0.005744962819125453
">3v99A"	31	"E"	0.005108215587453623
">3v99A"	33	"H"	0.006451084831361659
">3v99A"	36	"D"	0.004747486062265568
">3v99A"	41	"E"	0.0022184712493042644
">3v99A"	46	"D"	0.004679199056545482
">3v99A"	49	"D"	0.006013318323726453
">3v99A"	53	"D"	0.0058864040956406434
">3v99A"	54	"E"	0.0032415804237006496
">3v99A"	55	"E"	0.003850654533962583
">3v99A"	58	"E"	0.004421714656525614
">3v99A"	65	"E"	0.0012175320867797608
">3v99A"	73	"D"	0.001401454893875905
">3v99A"	74	"D"	0.003084938441846122
">3v99A"	86	"H"	0.005515008901579276
">3v99A"	88	"D"	0.007500851848414238
">3v99A"	91	"E"	0.006347631742783763
">3v99A"	101	"D"	0.005318278357434849
">3v99A"	103	"E"	0.004326967801828215
">3v99A"	108	"D"	0.0029877352242309017
">3v99A"	116	"D"	0.004651086260296255
">3v99A"	117	"D"	0.007968547319939531
">3v99A"	120	"H"	0.006855250628794253
">3v99A"	125	"H"	0.004936743685251503
">3v99A"	129	"E"	0.002432437380753277
">3v99A"	131	"E"	0.002160459505485205
">3v99A"	141	"E"	0.0014412674367733067
">3v99A"	151	"D"	0.006405399167283338
">3v99A"	155	"H"	0.033067250812902765
">3v99A"	157	"D"	0.0036522923709474617
">3v99A"	161	"D"	0.003785756087402339
">3v99A"	165	"D"	0.005054691013338323
">3v99A"	176	"E"	0.0031318823270236745
">3v99A"	185	"D"	0.008131293945710976
">3v99A"	188	"D"	0.005944736847609721
">3v99A"	190	"E"	0.004558616556847501
">3v99A"	202	"E"	0.006791385481619383
">3v99A"	207	"H"	0.011395416013959256
">3v99A"	210	"E"	0.006624605552860206
">3v99A"	211	"D"	0.008003827189774387
">3v99A"	232	"E"	0.003184965446037507
">3v99A"	235	"E"	0.0011486799830441004
">3v99A"	242	"E"	0.004506439396075984
">3v99A"	245	"E"	0.009579845484644038
">3v99A"	249	"E"	0.004522575918141328
">3v99A"	255	"E"	0.0025526164155430663
">3v99A"	257	"E"	0.0034437776659644466
">3v99A"	267	"D"	0.007332011327883508
">3v99A"	269	"E"	0.005271088186674028
">3v99A"	272	"D"	0.010068172829805988
">3v99A"	275	"D"	0.011693610179033328
">3v99A"	309	"D"	0.0011993530375100632
">3v99A"	310	"E"	0.0004890849481801338
">3v99A"	318	"D"	0.0014309066008727682
">3v99A"	322	"D"	0.0042432792240717065
">3v99A"	334	"D"	0.006616414309309539
">3v99A"	336	"H"	0.01261011561796594
">3v99A"	338	"H"	0.014662373330584991
">3v99A"	343	"H"	0.9799754452283241
">3v99A"	348	"H"	0.9630824239063088
">3v99A"	352	"E"	0.012012301257497053
">3v99A"	366	"H"	0.013797803894162866
">3v99A"	375	"H"	0.008181600413302867
">3v99A"	388	"E"	0.004069697039913937
">3v99A"	392	"H"	0.009059663838305006
">3v99A"	402	"D"	0.0044844213243326525
">3v99A"	412	"E"	0.0013794906073422183
">3v99A"	420	"E"	0.0013164185913054616
">3v99A"	423	"E"	0.0006428221094978244
">3v99A"	424	"D"	0.0009578313011908119
">3v99A"	432	"D"	0.001641610212354065
">3v99A"	433	"D"	0.004216270584182515
">3v99A"	439	"E"	0.005782732339791492
">3v99A"	447	"E"	0.006883767571093097
">3v99A"	450	"D"	0.008864234699540447
">3v99A"	454	"E"	0.007348351330552888
">3v99A"	456	"D"	0.005662015266202804
">3v99A"	460	"E"	0.0007293010384463496
">3v99A"	461	"E"	0.00046446334633234716
">3v99A"	462	"D"	0.001657975137042612
">3v99A"	464	"E"	0.0015724989042490366
">3v99A"	467	"D"	0.002428594360858975
">3v99A"	471	"D"	0.0017117880262587117
">3v99A"	493	"E"	0.004137420621066947
">3v99A"	497	"E"	0.007139621217324362
">3v99A"	510	"H"	0.9925731845707964
">3v99A"	519	"D"	0.007915697492338825
">3v99A"	545	"E"	0.008499271769552279
">3v99A"	549	"D"	0.003486565594106589
">3v99A"	553	"D"	0.0030391915796363885
">3v99A"	560	"H"	0.010864773004495603
">3v99A"	571	"E"	0.005414015426672245
">3v99A"	579	"E"	0.0043548705867213966
">3v99A"	580	"E"	0.0027015423606922217
">3v99A"	581	"H"	0.007408902963243898
">3v99A"	584	"E"	0.0031611220404500428
">3v99A"	589	"E"	0.0016474497335304645
">3v99A"	599	"E"	0.006612767241668264
">3v99A"	607	"E"	0.00325893473542006
">3v99A"	610	"E"	0.0004088732887386023
">3v99A"	620	"D"	0.0011898011832061923
">3v99A"	622	"D"	0.0016864078377510975
">1cc1L"	5	"D"	0.0036526741322004184
">1cc1L"	11	"E"	0.004281071599682611
">1cc1L"	13	"H"	0.010786037667381952
">1cc1L"	17	"E"	0.0033620222473246674
">1cc1L"	19	"E"	0.0013298468275091098
">1cc1L"	22	"D"	0.0031926712526158933
">1cc1L"	27	"D"	0.005088894356225662
">1cc1L"	39	"E"	0.006245483945672392
">1cc1L"	46	"D"	0.0021579547847743507
">1cc1L"	49	"D"	0.0025117633640895243
">1cc1L"	65	"H"	0.009678933246275426
">1cc1L"	74	"D"	0.00640098509147054
">1cc1L"	75	"D"	0.007795075659986325
">1cc1L"	101	"H"	0.022417565410543534
">1cc1L"	104	"H"	0.019535800159763927
">1cc1L"	107	"H"	0.8872237512085754
">1cc1L"	112	"D"	0.002556286766684707
">1cc1L"	118	"D"	0.00121886416730723
">1cc1L"	130	"D"	0.011132768992091915
">1cc1L"	134	"D"	0.006668580529546687
">1cc1L"	138	"D"	0.003903925774601474
">1cc1L"	143	"D"	0.005070807648045717
">1cc1L"	158	"E"	0.004554379616943316
">1cc1L"	164	"H"	0.007562256870131603
">1cc1L"	165	"E"	0.007081321729479897
">1cc1L"	176	"H"	0.0239214134756603
">1cc1L"	187	"E"	0.5398115457870748
">1cc1L"	192	"D"	0.0032428871959278597
">1cc1L"	196	"E"	0.002731278538868842
">1cc1L"	203	"E"	0.0006421629309910969
">1cc1L"	210	"E"	0.0008777199457518973
">1cc1L"	211	"E"	0.0018247909536595786
">1cc1L"	225	"D"	0.007237195684982454
">1cc1L"	228	"E"	0.0059907901840120315
">1cc1L"	244	"E"	0.0008382621021574817
">1cc1L"	245	"D"	0.001334120057167711
">1cc1L"	246	"D"	0.0013089771654461956
">1cc1L"	247	"D"	0.00534128720543615
">1cc1L"	260	"D"	0.0030514115214625047
">1cc1L"	263	"D"	0.004732729055351719
">1cc1L"	264	"E"	0.0007603086392190306
">1cc1L"	265	"E"	0.002097025086267399
">1cc1L"	267	"D"	0.003165559242364496
">1cc1L"	273	"E"	0.008014309786975983
">1cc1L"	277	"H"	0.03418300135844513
">1cc1L"	281	"D"	0.006566432472362741
">1cc1L"	282	"H"	0.03222129327643737
">1cc1L"	289	"H"	0.011949146097341
">1cc1L"	294	"E"	0.0008914400861978216
">1cc1L"	300	"D"	0.0005628077980037828
">1cc1L"	315	"D"	0.001012601504115693
">1cc1L"	319	"E"	0.0006610989331991215
">1cc1L"	332	"E"	0.0012698433339203136
">1cc1L"	343	"E"	0.002577225524136328
">1cc1L"	348	"E"	0.001825046322351146
">1cc1L"	354	"D"	0.003291884020326684
">1cc1L"	357	"D"	0.004863259400848329
">1cc1L"	366	"H"	0.008398697112590227
">1cc1L"	371	"E"	0.006407244570366207
">1cc1L"	372	"E"	0.00403696353915425
">1cc1L"	381	"E"	0.0013924993365200535
">1cc1L"	392	"E"	0.0017315304736310031
">1cc1L"	398	"E"	0.0018425839147939058
">1cc1L"	401	"D"	0.0035566249453161036
">1cc1L"	404	"E"	0.003328601064172617
">1cc1L"	410	"E"	0.002053822748067412
">1cc1L"	418	"H"	0.009932699452522247
