">1me7A"	87	"S"	0.0370395440608263
">1me7A"	97	"N"	0.07313085123896598
">1me7A"	101	"G"	0.06693667620420456
">1me7A"	105	"S"	0.046084354631602764
">1me7A"	106	"D"	0.029108125530183316
">1me7A"	110	"N"	0.041219858638942244
">1me7A"	111	"E"	0.030954802595078944
">1me7A"	114	"D"	0.047391942515969274
">1me7A"	115	"S"	0.08259364515542984
">1me7A"	122	"G"	0.07063805907964707
">1me7A"	124	"G"	0.08562769554555416
">1me7A"	126	"N"	0.05072517581284046
">1me7A"	129	"D"	0.08785348609089852
">1me7A"	132	"E"	0.0769618097692728
">1me7A"	139	"E"	0.0870119608938694
">1me7A"	141	"G"	0.12889266833662988
">1me7A"	143	"D"	0.11363479793071747
">1me7A"	148	"D"	0.3281539246439934
">1me7A"	149	"S"	0.5491592109203338
">1me7A"	150	"S"	0.13798168748617173
">1me7A"	151	"D"	0.8843986392021179
">1me7A"	152	"G"	0.07002167180180549
">1me7A"	154	"S"	0.8884435892105103
">1me7A"	155	"E"	0.1013163760304451
">1me7A"	162	"G"	0.0201091717928648
">1me7A"	166	"E"	0.03375445827841759
">1me7A"	169	"G"	0.053303600661456584
">1me7A"	170	"D"	0.10077778585255145
">1me7A"	175	"G"	0.08760681487619877
">1me7A"	177	"G"	0.10424021631479263
">1me7A"	178	"N"	0.04038912765681744
">1me7A"	181	"D"	0.060570485144853595
">1me7A"	182	"G"	0.12760739028453827
">1me7A"	183	"E"	0.04182797819375992
">1me7A"	184	"G"	0.03784539308398962
">1me7A"	190	"D"	0.07499875202775001
">1me7A"	192	"G"	0.05909515535458922
">1me7A"	194	"D"	0.03769653011113405
">1me7A"	199	"G"	0.17082509621977807
">1me7A"	201	"G"	0.053711294382810595
">1me7A"	202	"G"	0.04879029989242554
">1me7A"	203	"G"	0.047995132952928544
">1me7A"	204	"S"	0.20106007531285286
">1me7A"	210	"E"	0.14787713587284088
">1me7A"	213	"G"	0.05221000909805298
">1me7A"	215	"G"	0.08870965503156185
">1me7A"	217	"G"	0.0494713045656681
">1me7A"	224	"D"	0.022872569598257543
">1me7A"	228	"E"	0.052229657769203186
">1me7A"	230	"N"	0.05182531177997589
">1me7A"	234	"E"	0.04718859940767288
">1me7A"	235	"E"	0.04611594341695309
">1me7A"	237	"G"	0.2379409998655319
">1me7A"	244	"S"	0.04737973399460316
">1me7A"	245	"D"	0.03938090857118368
">1me7A"	246	"G"	0.03128407020121813
">1me7A"	247	"G"	0.03326853923499584
">1me7A"	251	"D"	0.16371386572718621
">1me7A"	261	"G"	0.08788512274622917
">1me7A"	263	"D"	0.04308850597590208
">1me7A"	268	"G"	0.06367748081684113
">1me7A"	275	"E"	0.044755468145012856
">1me7A"	276	"E"	0.08217954374849797
">1me7A"	277	"S"	0.24952277094125747
">1me7A"	285	"N"	0.0660393089056015
">1me7A"	286	"G"	0.04057272952049971
">1me7A"	287	"S"	0.05596488192677498
">1me7A"	291	"E"	0.12372971922159196
">1me7A"	294	"G"	0.0752350628376007
">1me7A"	295	"E"	0.0646871954202652
">1me7A"	296	"G"	0.04266572780907154
">1me7A"	297	"S"	0.03300453908741474
">1me7A"	298	"S"	0.041159287095069885
">1me7A"	302	"N"	0.062440434098243715
">1me7A"	304	"E"	0.04660916328430176
">1me7A"	305	"G"	0.03745698668062687
">1me7A"	307	"D"	0.07953961351886392
">1me7A"	308	"S"	0.11686528921127319
">1me7A"	314	"G"	0.07400567308068276
">1me7A"	318	"D"	0.09801448732614518
">1me7A"	319	"N"	0.13558929562568664
">1me7A"	321	"E"	0.0601724723353982
">1me7A"	323	"S"	0.03298371061682701
">1me7A"	325	"N"	0.04725360469892621
">1me7A"	329	"S"	0.05309923104941845
">1me7A"	333	"N"	0.8567723631858826
">1me7A"	335	"G"	0.09735769238322974
">1me7A"	344	"S"	0.06521146520972251
">1me7A"	352	"S"	0.06276019886136056
">1me7A"	353	"S"	0.12745721265673637
">1me7A"	355	"S"	0.10593708101660013
">1me7A"	358	"E"	0.07521396093070506
">1me7A"	359	"G"	0.03007354959845543
">1me7A"	360	"G"	0.03993648812174797
">1me7A"	363	"D"	0.07197808064520358
">4h5jB"	7	"S"	0.04389630481600761
">4h5jB"	9	"N"	0.07867154218256474
">4h5jB"	11	"G"	0.06044283797964454
">4h5jB"	16	"G"	0.17722650691866876
">4h5jB"	21	"N"	0.03405299074947834
">4h5jB"	22	"N"	0.0789485327899456
">4h5jB"	23	"D"	0.16597138419747354
">4h5jB"	29	"G"	0.8751761317253113
">4h5jB"	30	"G"	0.8783924460411072
">4h5jB"	31	"G"	0.9085848212242127
">4h5jB"	32	"G"	0.9116558194160461
">4h5jB"	33	"E"	0.9054158091545105
">4h5jB"	34	"G"	0.8945780634880066
">4h5jB"	35	"N"	0.8899572253227234
">4h5jB"	36	"N"	0.9001389622688294
">4h5jB"	37	"G"	0.8722960233688355
">4h5jB"	40	"N"	0.8784066677093506
">4h5jB"	48	"D"	0.1668798390775919
">4h5jB"	52	"D"	0.06533318012952805
">4h5jB"	54	"E"	0.04187707379460335
">4h5jB"	56	"E"	0.0541087731719017
">4h5jB"	62	"S"	0.5096349358558655
">4h5jB"	63	"E"	0.8436934351921082
">4h5jB"	67	"E"	0.6869507610797883
">4h5jB"	68	"D"	0.9046544790267944
">4h5jB"	69	"N"	0.8722320318222045
">4h5jB"	70	"D"	0.8076066017150879
">4h5jB"	71	"D"	0.39959855377674103
">4h5jB"	72	"S"	0.6632598638534546
">4h5jB"	77	"D"	0.8834789395332336
">4h5jB"	79	"S"	0.4472436249256134
">4h5jB"	81	"G"	0.035399904707446694
">4h5jB"	86	"G"	0.048555437661707404
">4h5jB"	88	"N"	0.3083846032619476
">4h5jB"	89	"E"	0.3562731102108955
">4h5jB"	90	"N"	0.17775050476193427
">4h5jB"	91	"S"	0.15279947817325593
">4h5jB"	97	"G"	0.05212594047188759
">4h5jB"	99	"G"	0.05404969602823258
">4h5jB"	100	"N"	0.111848184466362
">4h5jB"	109	"D"	0.09517438933253289
">4h5jB"	112	"N"	0.10348912924528123
">4h5jB"	113	"D"	0.07676697820425034
">4h5jB"	116	"E"	0.04769107364118099
">4h5jB"	120	"S"	0.06035204641520977
">4h5jB"	122	"D"	0.725196647644043
">4h5jB"	124	"D"	0.23309385478496553
">4h5jB"	126	"S"	0.27393972128629684
">4h5jB"	128	"N"	0.06798918545246124
">4h5jB"	130	"D"	0.04567564912140369
">4h5jB"	131	"D"	0.05049686133861542
">4h5jB"	139	"S"	0.039607722871005537
">4h5jB"	141	"E"	0.022060917504131795
">4h5jB"	142	"G"	0.03365673879161477
">4h5jB"	149	"S"	0.06085337549448013
">4h5jB"	150	"S"	0.045754021033644676
">4h5jB"	160	"D"	0.09643032439053059
">4h5jB"	162	"S"	0.056598106026649476
">4h5jB"	163	"D"	0.07157396897673607
">4h5jB"	166	"E"	0.03119044043123722
">4h5jB"	169	"E"	0.11851598545908928
">4h5jB"	171	"E"	0.051423704624176024
">4h5jB"	174	"G"	0.10606448650360108
">4h5jB"	175	"E"	0.08097239322960377
">4h5jB"	178	"D"	0.8929986953735352
">4h5jB"	182	"S"	0.22488524094223977
">4h5jB"	184	"D"	0.10958818271756172
">4h5jB"	185	"G"	0.06981386579573154
">4h5jB"	193	"G"	0.13532139658927916
">4h5jB"	194	"S"	0.05483292918652296
">4h5jB"	195	"S"	0.0781236406415701
">4h5jB"	197	"E"	0.04551895689219236
">4h5jB"	200	"S"	0.12593635767698289
">4h5jB"	204	"G"	0.11769490614533425
">4h5jB"	205	"S"	0.060064750537276265
">4h5jB"	212	"D"	0.10801605805754662
">4h5jB"	214	"D"	0.17651522010564805
">4h5jB"	216	"N"	0.1262115824967623
">4h5jB"	218	"S"	0.13660945147275924
">4h5jB"	220	"S"	0.23070297613739968
">4h5jB"	223	"N"	0.8931559562683106
">4h5jB"	227	"D"	0.20813237875699997
">4h5jB"	228	"D"	0.05848895572125912
">4h5jB"	235	"S"	0.07484369166195393
">4h5jB"	239	"G"	0.11657211035490037
">4h5jB"	241	"G"	0.07801532112061978
">4h5jB"	248	"S"	0.5614712864160538
">4h5jB"	251	"S"	0.3031373046338558
">4h5jB"	252	"G"	0.12963699772953988
">4h5jB"	253	"N"	0.5332439243793488
">4h5jB"	255	"S"	0.1303506851196289
">4h5jB"	259	"S"	0.09584567993879319
">4h5jB"	264	"N"	0.06958347223699093
">4h5jB"	268	"G"	0.1319507285952568
">4h5jB"	271	"S"	0.06341088451445102
">4h5jB"	273	"D"	0.22742174863815307
">4h5jB"	275	"D"	0.04556535705924034
">4h5jB"	278	"G"	0.07896010279655456
">4h5jB"	279	"E"	0.39123555421829226
">4h5jB"	285	"S"	0.17554822266101838
">4h5jB"	286	"N"	0.204573080688715
">4h5jB"	287	"D"	0.06556168645620346
">4h5jB"	288	"N"	0.24348651617765427
">4h5jB"	289	"S"	0.09128697812557221
">4h5jB"	297	"D"	0.13160721249878407
">4h5jB"	299	"S"	0.04804331995546818
">4h5jB"	301	"S"	0.03317748326808214
">4h5jB"	309	"S"	0.15742239356040955
">4h5jB"	314	"E"	0.8590747475624084
">4h5jB"	318	"S"	0.4268672317266464
">4h5jB"	320	"D"	0.3851713240146637
">4h5jB"	321	"S"	0.3512208566069603
">4h5jB"	326	"S"	0.16960191428661348
">4h5jB"	328	"S"	0.09179895799607038
">4h5jB"	331	"N"	0.03376966714859009
">4h5jB"	341	"N"	0.17184316962957383
">4h5jB"	344	"N"	0.07864372916519642
">4h5jB"	347	"S"	0.1652752488851547
">4h5jA"	6	"S"	0.03283768873661756
">4h5jA"	8	"N"	0.07792826816439628
">4h5jA"	10	"G"	0.06357629373669624
">4h5jA"	15	"G"	0.17722650691866876
">4h5jA"	20	"N"	0.03405299074947834
">4h5jA"	21	"N"	0.0789485327899456
">4h5jA"	22	"D"	0.16597138419747354
">4h5jA"	28	"G"	0.8751761317253113
">4h5jA"	29	"G"	0.8783924460411072
">4h5jA"	30	"G"	0.9085848212242127
">4h5jA"	31	"G"	0.9116558194160461
">4h5jA"	32	"E"	0.9054158091545105
">4h5jA"	33	"G"	0.8945780634880066
">4h5jA"	34	"N"	0.8899572253227234
">4h5jA"	35	"N"	0.9001389622688294
">4h5jA"	36	"G"	0.8722960233688355
">4h5jA"	39	"N"	0.8784066677093506
">4h5jA"	47	"D"	0.1668798390775919
">4h5jA"	51	"D"	0.06533318236470223
">4h5jA"	53	"E"	0.04187707379460335
">4h5jA"	55	"E"	0.0541087731719017
">4h5jA"	61	"S"	0.5096349358558655
">4h5jA"	62	"E"	0.8436934351921082
">4h5jA"	66	"E"	0.6869507610797883
">4h5jA"	67	"D"	0.9046544790267944
">4h5jA"	68	"N"	0.8722320318222045
">4h5jA"	69	"D"	0.8076066017150879
">4h5jA"	70	"D"	0.39959855377674103
">4h5jA"	71	"S"	0.6632598638534546
">4h5jA"	76	"D"	0.8834789395332336
">4h5jA"	78	"S"	0.4472436249256134
">4h5jA"	80	"G"	0.035399904707446694
">4h5jA"	85	"G"	0.048555437661707404
">4h5jA"	87	"N"	0.3083846032619476
">4h5jA"	88	"E"	0.3562731102108955
">4h5jA"	89	"N"	0.17775050476193427
">4h5jA"	90	"S"	0.15279948115348815
">4h5jA"	96	"G"	0.05212594047188759
">4h5jA"	98	"G"	0.05404969602823258
">4h5jA"	99	"N"	0.111848184466362
">4h5jA"	108	"D"	0.09517438933253289
">4h5jA"	111	"N"	0.10348912924528123
">4h5jA"	112	"D"	0.07676697820425034
">4h5jA"	115	"E"	0.04769107364118099
">4h5jA"	119	"S"	0.06035204641520977
">4h5jA"	121	"D"	0.725196647644043
">4h5jA"	123	"D"	0.23309385478496553
">4h5jA"	125	"S"	0.27393972128629684
">4h5jA"	127	"N"	0.06798918545246124
">4h5jA"	129	"D"	0.04567564912140369
">4h5jA"	130	"D"	0.05049686133861542
">4h5jA"	138	"S"	0.039607722871005537
">4h5jA"	140	"E"	0.022060917504131795
">4h5jA"	141	"G"	0.03365673879161477
">4h5jA"	148	"S"	0.06085337549448013
">4h5jA"	149	"S"	0.045754021033644676
">4h5jA"	159	"D"	0.09643032439053059
">4h5jA"	161	"S"	0.056598106026649476
">4h5jA"	162	"D"	0.07157396897673607
">4h5jA"	165	"E"	0.03119044043123722
">4h5jA"	168	"E"	0.11851598545908928
">4h5jA"	170	"E"	0.051423704624176024
">4h5jA"	173	"G"	0.10606448650360108
">4h5jA"	174	"E"	0.08097239322960377
">4h5jA"	177	"D"	0.8929986953735352
">4h5jA"	181	"S"	0.22488524094223977
">4h5jA"	183	"D"	0.10958818271756172
">4h5jA"	184	"G"	0.06981386579573154
">4h5jA"	192	"G"	0.13532139658927916
">4h5jA"	193	"S"	0.05483292918652296
">4h5jA"	194	"S"	0.0781236406415701
">4h5jA"	196	"E"	0.04551895689219236
">4h5jA"	199	"S"	0.12593635767698289
">4h5jA"	203	"G"	0.11769490614533425
">4h5jA"	204	"S"	0.060064750537276265
">4h5jA"	211	"D"	0.10801605805754662
">4h5jA"	213	"D"	0.17651522010564805
">4h5jA"	215	"N"	0.1262115824967623
">4h5jA"	217	"S"	0.13660945147275924
">4h5jA"	219	"S"	0.23070297613739968
">4h5jA"	222	"N"	0.8931559562683106
">4h5jA"	226	"D"	0.20813237875699997
">4h5jA"	227	"D"	0.05848895572125912
">4h5jA"	234	"S"	0.07484369166195393
">4h5jA"	238	"G"	0.11657211035490037
">4h5jA"	240	"G"	0.07801532112061978
">4h5jA"	247	"S"	0.5614712864160538
">4h5jA"	250	"S"	0.3031373046338558
">4h5jA"	251	"G"	0.12963699772953988
">4h5jA"	252	"N"	0.5332439243793488
">4h5jA"	254	"S"	0.1303506851196289
">4h5jA"	258	"S"	0.09584567993879319
">4h5jA"	263	"N"	0.06958347223699093
">4h5jA"	267	"G"	0.1319507285952568
">4h5jA"	270	"S"	0.06341088451445102
">4h5jA"	272	"D"	0.22742174863815307
">4h5jA"	274	"D"	0.04556535705924034
">4h5jA"	277	"G"	0.07896010279655456
">4h5jA"	278	"E"	0.39123555421829226
">4h5jA"	284	"S"	0.17554822266101838
">4h5jA"	285	"N"	0.204573080688715
">4h5jA"	286	"D"	0.06556168645620346
">4h5jA"	287	"N"	0.24348651617765427
">4h5jA"	288	"S"	0.09128697812557221
">4h5jA"	296	"D"	0.13160721249878407
">4h5jA"	298	"S"	0.04804331995546818
">4h5jA"	300	"S"	0.03317748326808214
">4h5jA"	308	"S"	0.15742239356040955
">4h5jA"	313	"E"	0.8590747475624084
">4h5jA"	317	"S"	0.4268672317266464
">4h5jA"	319	"D"	0.3851713240146637
">4h5jA"	320	"S"	0.3512208566069603
">4h5jA"	325	"S"	0.16960191428661348
">4h5jA"	327	"S"	0.09179895799607038
">4h5jA"	330	"N"	0.03376966714859009
">4h5jA"	340	"N"	0.1257379561662674
">4h5jA"	343	"N"	0.04453231990337372
">2ibwB"	5	"E"	0.12990186214447022
">2ibwB"	10	"S"	0.05763846077024937
">2ibwB"	17	"G"	0.03293405566364527
">2ibwB"	18	"S"	0.042877220548689365
">2ibwB"	21	"G"	0.07472434788942336
">2ibwB"	22	"S"	0.10655091106891632
">2ibwB"	24	"S"	0.05027753561735153
">2ibwB"	32	"G"	0.039818846806883815
">2ibwB"	33	"S"	0.06761123724281788
">2ibwB"	38	"G"	0.036186129739508036
">2ibwB"	41	"E"	0.0640302699059248
">2ibwB"	44	"G"	0.0735547550022602
">2ibwB"	48	"E"	0.08014064580202103
">2ibwB"	49	"E"	0.07283945195376873
">2ibwB"	52	"E"	0.06726989448070526
">2ibwB"	56	"G"	0.05310178473591805
">2ibwB"	57	"N"	0.08360995203256608
">2ibwB"	61	"G"	0.09926036521792411
">2ibwB"	62	"G"	0.03742507696151733
">2ibwB"	63	"E"	0.06753396391868591
">2ibwB"	64	"G"	0.033890503086149694
">2ibwB"	74	"G"	0.06858195457607508
">2ibwB"	76	"G"	0.0372309748083353
">2ibwB"	80	"S"	0.05133050084114075
">2ibwB"	87	"N"	0.03470456749200821
">2ibwB"	92	"S"	0.07250827141106128
">2ibwB"	93	"G"	0.06759726218879222
">2ibwB"	101	"S"	0.061484748125076295
">2ibwB"	103	"S"	0.07342565804719925
">2ibwB"	107	"G"	0.04574969168752432
">2ibwB"	110	"D"	0.02062752153724432
">2ibwB"	115	"G"	0.030091589130461217
">2ibwB"	116	"G"	0.020341244526207447
">2ibwB"	118	"E"	0.037645109370350836
">2ibwB"	119	"S"	0.06535253934562206
">2ibwB"	121	"S"	0.07818940356373787
">2ibwB"	122	"N"	0.03236718662083149
">2ibwB"	128	"N"	0.03768589543178678
">2ibwB"	130	"G"	0.03887838982045651
">2ibwB"	131	"S"	0.08035571351647378
">2ibwB"	135	"G"	0.034333813935518265
">2ibwB"	136	"G"	0.09660890121012926
">2ibwB"	140	"E"	0.052902407571673395
">2ibwB"	141	"D"	0.04507033601403236
">2ibwB"	146	"D"	0.08903673514723778
">2ibwB"	147	"G"	0.08882819786667824
">2ibwB"	150	"D"	0.05978567376732826
">2ibwB"	153	"N"	0.08369273338466883
">2ibwB"	158	"G"	0.07740199118852616
">2ibwB"	159	"S"	0.15854286700487136
">2ibwB"	162	"E"	0.0932355172932148
">2ibwB"	163	"N"	0.1475277453660965
">2ibwB"	169	"N"	0.07059256657958031
">2ibwB"	173	"N"	0.11015506014227867
">2ibwB"	174	"E"	0.07730385139584542
">2ibwB"	176	"D"	0.07364701088517904
">2ibwB"	181	"N"	0.047766676358878615
">2ibwB"	182	"S"	0.06745089143514633
">2ibwB"	186	"S"	0.03736165203154087
">2ibwB"	191	"E"	0.0687207255512476
">2ibwB"	193	"G"	0.04476491995155811
">2ibwB"	196	"G"	0.018133753258734942
">2ibwB"	197	"N"	0.08429798223078251
">2ibwB"	198	"E"	0.043865660578012465
">2ibwB"	208	"G"	0.032172590121626855
">2ibwB"	211	"D"	0.06990666091442108
">2ibwB"	216	"E"	0.06333304643630981
">2ibwB"	217	"D"	0.03381998036056757
">2ibwB"	218	"E"	0.07270079776644707
">2ibwB"	219	"E"	0.04154695831239223
">2ibwB"	224	"D"	0.11272281408309937
">2ibwB"	226	"S"	0.32494814693927765
">2ibwB"	238	"E"	0.07194589823484421
">2ibwB"	239	"N"	0.11110378950834274
">2ibwB"	240	"G"	0.13004679679870607
">2ibwB"	246	"N"	0.9106836080551147
">2ibwB"	248	"S"	0.9082923173904419
">2ibwB"	251	"N"	0.05028852522373199
">2ibwB"	252	"D"	0.08614977756515145
">2ibwB"	253	"G"	0.05829655677080155
">2ibwB"	263	"D"	0.052017833665013315
">2ibwB"	269	"N"	0.0787358783185482
">2ibwB"	281	"D"	0.028490152955055238
">2ibwB"	285	"E"	0.03543639089912176
">2ibwB"	288	"D"	0.042790014296770096
">2ibwB"	298	"S"	0.039116385765373705
">2ibwB"	303	"D"	0.11942163556814193
">2ibwB"	305	"G"	0.15024441182613374
">2ibwB"	309	"E"	0.07248935550451278
">2ibwB"	310	"D"	0.04220891203731299
">2ibwB"	315	"E"	0.04820045493543148
">2ibwB"	317	"N"	0.07518522627651691
">2ibwB"	318	"E"	0.09211531206965447
">2ibwB"	321	"S"	0.06931349597871303
">2ibwB"	327	"N"	0.04213699698448181
">2ibwB"	332	"E"	0.11560053657740355
">2ibwB"	334	"D"	0.027334988303482532
">2ibwB"	339	"N"	0.07365350015461444
">2ibwB"	341	"N"	0.034100378304719924
">2ibwB"	342	"G"	0.06817911900579929
">2ibwB"	343	"G"	0.08820739723742008
">2ibwB"	346	"S"	0.1282593308016658
">2ibwB"	348	"G"	0.06767516136169434
">2ibwB"	352	"G"	0.06861040368676186
">2ibwB"	354	"S"	0.02643242320045829
">2ibwB"	355	"G"	0.044156662002205846
">2ibwB"	360	"G"	0.07025118544697762
">2ibwB"	369	"G"	0.1350649729371071
">2ibwB"	370	"E"	0.06286432482302189
">2ibwB"	372	"G"	0.07963045239448548
">2ibwB"	375	"S"	0.16527727665379643
">2ibwB"	378	"N"	0.04772179685533047
">2ibwB"	379	"G"	0.07235280126333236
">2ibwB"	380	"G"	0.10056673735380173
">2ibwB"	381	"G"	0.11281966269016266
">2ibwB"	382	"G"	0.07731989547610282
">2ibwB"	384	"S"	0.04004346672445536
">2ibwC"	1	"S"	0.16190650761127473
">2ibwC"	7	"E"	0.13759950399398804
">2ibwC"	12	"S"	0.09169179275631904
">2ibwC"	19	"G"	0.03293405566364527
">2ibwC"	20	"S"	0.042877220548689365
">2ibwC"	23	"G"	0.07472434788942336
">2ibwC"	24	"S"	0.10655091106891632
">2ibwC"	26	"S"	0.05027753561735153
">2ibwC"	34	"G"	0.039818846806883815
">2ibwC"	35	"S"	0.06761123724281788
">2ibwC"	40	"G"	0.036186129739508036
">2ibwC"	43	"E"	0.0640302699059248
">2ibwC"	46	"G"	0.0735547550022602
">2ibwC"	50	"E"	0.08014064580202103
">2ibwC"	51	"E"	0.07283945195376873
">2ibwC"	54	"E"	0.06726989448070526
">2ibwC"	58	"G"	0.05310178473591805
">2ibwC"	59	"N"	0.08360995203256608
">2ibwC"	63	"G"	0.09926036521792411
">2ibwC"	64	"G"	0.03742507696151733
">2ibwC"	65	"E"	0.06753396391868591
">2ibwC"	66	"G"	0.033890503086149694
">2ibwC"	76	"G"	0.06858195457607508
">2ibwC"	78	"G"	0.0372309748083353
">2ibwC"	82	"S"	0.05133050084114075
">2ibwC"	89	"N"	0.03470456749200821
">2ibwC"	94	"S"	0.07250827141106128
">2ibwC"	95	"G"	0.06759726218879222
">2ibwC"	103	"S"	0.061484748125076295
">2ibwC"	105	"S"	0.07342565804719925
">2ibwC"	109	"G"	0.04574969168752432
">2ibwC"	112	"D"	0.02062752153724432
">2ibwC"	117	"G"	0.030091589130461217
">2ibwC"	118	"G"	0.020341244526207447
">2ibwC"	120	"E"	0.037645109370350836
">2ibwC"	121	"S"	0.06535253934562206
">2ibwC"	123	"S"	0.07818940356373787
">2ibwC"	124	"N"	0.03236718662083149
">2ibwC"	130	"N"	0.03768589543178678
">2ibwC"	132	"G"	0.03887838982045651
">2ibwC"	133	"S"	0.08035571351647378
">2ibwC"	137	"G"	0.034333813935518265
">2ibwC"	138	"G"	0.09660890121012926
">2ibwC"	142	"E"	0.052902407571673395
">2ibwC"	143	"D"	0.04507033601403236
">2ibwC"	148	"D"	0.08903673514723778
">2ibwC"	149	"G"	0.08882819786667824
">2ibwC"	152	"D"	0.05978567376732826
">2ibwC"	155	"N"	0.08369273338466883
">2ibwC"	160	"G"	0.07740199118852616
">2ibwC"	161	"S"	0.15854286700487136
">2ibwC"	164	"E"	0.0932355172932148
">2ibwC"	165	"N"	0.1475277453660965
">2ibwC"	171	"N"	0.07059256657958031
">2ibwC"	175	"N"	0.11015506014227867
">2ibwC"	176	"E"	0.07730385139584542
">2ibwC"	178	"D"	0.07364701088517904
">2ibwC"	183	"N"	0.047766676358878615
">2ibwC"	184	"S"	0.06745089143514633
">2ibwC"	188	"S"	0.03736165203154087
">2ibwC"	193	"E"	0.0687207255512476
">2ibwC"	195	"G"	0.04476491995155811
">2ibwC"	198	"G"	0.018133753258734942
">2ibwC"	199	"N"	0.08429798223078251
">2ibwC"	200	"E"	0.043865660578012465
">2ibwC"	210	"G"	0.032172590121626855
">2ibwC"	213	"D"	0.06990666091442108
">2ibwC"	218	"E"	0.06333304643630981
">2ibwC"	219	"D"	0.03381998036056757
">2ibwC"	220	"E"	0.07270079776644707
">2ibwC"	221	"E"	0.04154695831239223
">2ibwC"	226	"D"	0.11272281408309937
">2ibwC"	228	"S"	0.32494814693927765
">2ibwC"	240	"E"	0.07194589823484421
">2ibwC"	241	"N"	0.11110378950834274
">2ibwC"	242	"G"	0.13004679679870607
">2ibwC"	248	"N"	0.9106836080551147
">2ibwC"	250	"S"	0.9082923173904419
">2ibwC"	253	"N"	0.05028852522373199
">2ibwC"	254	"D"	0.08614977756515145
">2ibwC"	255	"G"	0.05829655677080155
">2ibwC"	265	"D"	0.052017833665013315
">2ibwC"	271	"N"	0.0787358783185482
">2ibwC"	283	"D"	0.028490152955055238
">2ibwC"	287	"E"	0.03543639089912176
">2ibwC"	290	"D"	0.042790014296770096
">2ibwC"	300	"S"	0.039116385765373705
">2ibwC"	305	"D"	0.11942163556814193
">2ibwC"	307	"G"	0.15024441182613374
">2ibwC"	311	"E"	0.07248935550451278
">2ibwC"	312	"D"	0.04220891203731299
">2ibwC"	317	"E"	0.04820045493543148
">2ibwC"	319	"N"	0.07518522627651691
">2ibwC"	320	"E"	0.09211531206965447
">2ibwC"	323	"S"	0.06931349597871303
">2ibwC"	329	"N"	0.04213699698448181
">2ibwC"	334	"E"	0.11560053657740355
">2ibwC"	336	"D"	0.027334988303482532
">2ibwC"	341	"N"	0.07365350015461444
">2ibwC"	343	"N"	0.034100378304719924
">2ibwC"	344	"G"	0.06817911900579929
">2ibwC"	345	"G"	0.08820739723742008
">2ibwC"	348	"S"	0.1282593308016658
">2ibwC"	350	"G"	0.06767516136169434
">2ibwC"	354	"G"	0.06861040368676186
">2ibwC"	356	"S"	0.02643242320045829
">2ibwC"	357	"G"	0.044156662002205846
">2ibwC"	362	"G"	0.07025118544697762
">2ibwC"	371	"G"	0.1350649729371071
">2ibwC"	372	"E"	0.06286432482302189
">2ibwC"	374	"G"	0.07963045239448548
">2ibwC"	377	"S"	0.16527727665379643
">2ibwC"	380	"N"	0.04772179685533047
">2ibwC"	381	"G"	0.07235280126333236
">2ibwC"	382	"G"	0.10056673735380173
">2ibwC"	383	"G"	0.11281966269016266
">2ibwC"	384	"G"	0.07731989547610282
">2ibwC"	386	"S"	0.04004346672445536
">2ibwA"	5	"E"	0.12990186214447022
">2ibwA"	10	"S"	0.05763846077024937
">2ibwA"	17	"G"	0.03293405566364527
">2ibwA"	18	"S"	0.042877220548689365
">2ibwA"	21	"G"	0.07472434788942336
">2ibwA"	22	"S"	0.10655091106891632
">2ibwA"	24	"S"	0.05027753561735153
">2ibwA"	32	"G"	0.039818846806883815
">2ibwA"	33	"S"	0.06761123724281788
">2ibwA"	38	"G"	0.036186129739508036
">2ibwA"	41	"E"	0.0640302699059248
">2ibwA"	44	"G"	0.0735547550022602
">2ibwA"	48	"E"	0.08014064580202103
">2ibwA"	49	"E"	0.07283945195376873
">2ibwA"	52	"E"	0.06726989448070526
">2ibwA"	56	"G"	0.05310178473591805
">2ibwA"	57	"N"	0.08360995203256608
">2ibwA"	61	"G"	0.09926036521792411
">2ibwA"	62	"G"	0.03742507696151733
">2ibwA"	63	"E"	0.06753396391868591
">2ibwA"	64	"G"	0.033890503086149694
">2ibwA"	74	"G"	0.06858195457607508
">2ibwA"	76	"G"	0.0372309748083353
">2ibwA"	80	"S"	0.05133050084114075
">2ibwA"	87	"N"	0.03470456749200821
">2ibwA"	92	"S"	0.07250827141106128
">2ibwA"	93	"G"	0.06759726218879222
">2ibwA"	101	"S"	0.061484748125076295
">2ibwA"	103	"S"	0.07342565804719925
">2ibwA"	107	"G"	0.04574969168752432
">2ibwA"	110	"D"	0.02062752153724432
">2ibwA"	115	"G"	0.030091589130461217
">2ibwA"	116	"G"	0.020341244526207447
">2ibwA"	118	"E"	0.037645109370350836
">2ibwA"	119	"S"	0.06535253934562206
">2ibwA"	121	"S"	0.07818940356373787
">2ibwA"	122	"N"	0.03236718662083149
">2ibwA"	128	"N"	0.03768589543178678
">2ibwA"	130	"G"	0.03887838982045651
">2ibwA"	131	"S"	0.08035571351647378
">2ibwA"	135	"G"	0.034333813935518265
">2ibwA"	136	"G"	0.09660890121012926
">2ibwA"	140	"E"	0.052902407571673395
">2ibwA"	141	"D"	0.04507033601403236
">2ibwA"	146	"D"	0.08903673514723778
">2ibwA"	147	"G"	0.08882819786667824
">2ibwA"	150	"D"	0.05978567376732826
">2ibwA"	153	"N"	0.08369273338466883
